t_table,cruise,permit,haul_seq,haul_join,vessel,haul_date,haul,sex,species,species_name,sample_type,sample_number,sample_size,sample_weight,extrapolated_weight,extrapolated_number,percent_retained,year,date_of_entry
ATL,11879,2924,370,11879002924e9,A563,2008-04-04T08:00:00Z,123,NA,62,PACIFIC SLEEPER SHARK,B,1,162,17,17,1,0,2008,2008-04-04T08:00:00Z
ATL,13012,1632,722,13012001632e9,A130,2009-09-15T08:00:00Z,481,NA,62,PACIFIC SLEEPER SHARK,L,1,3788,8.6,53.2,3,0,2009,2009-09-15T08:00:00Z
ATL,12626,1607,88,12626001607e9,A255,2009-02-02T09:00:00Z,44,NA,62,PACIFIC SLEEPER SHARK,B,1,12201,6.73,38.85,6,0,2009,2009-02-02T09:00:00Z
ATL,12626,1607,102,12626001607e9,A255,2009-02-02T09:00:00Z,46,NA,62,PACIFIC SLEEPER SHARK,B,1,2589,30.1,322.74,11,0,2009,2009-02-02T09:00:00Z
ATL,12626,1607,106,12626001607e9,A255,2009-02-03T09:00:00Z,48,NA,62,PACIFIC SLEEPER SHARK,B,1,9368,4.66,12.57,3,0,2009,2009-02-03T09:00:00Z
ATL,11662,3245,284,11662003245e9,A045,2008-02-16T09:00:00Z,80,NA,62,PACIFIC SLEEPER SHARK,B,1,3142,9.79,103.29,11,0,2008,2008-02-16T09:00:00Z
ATL,11662,3245,286,11662003245e9,A045,2008-02-16T09:00:00Z,81,NA,62,PACIFIC SLEEPER SHARK,B,2,19039,18.16,54.46,6,0,2008,2008-02-16T09:00:00Z
ATL,13245,1921,128371,132450019210001e5,A457,2010-03-20T08:00:00Z,31,NA,62,PACIFIC SLEEPER SHARK,T,1,44,0,28.84,2,0,2010,2010-03-20T08:00:00Z
ATL,11686,4063,306,11686004063e9,A282,2008-02-14T09:00:00Z,94,NA,62,PACIFIC SLEEPER SHARK,B,1,19909,6.67,22.69,3,0,2008,2008-02-14T09:00:00Z
ATL,11686,4063,310,11686004063e9,A282,2008-02-15T09:00:00Z,96,NA,62,PACIFIC SLEEPER SHARK,B,1,35353,4.77,13.61,3,0,2008,2008-02-15T09:00:00Z
ATL,11686,4063,314,11686004063e9,A282,2008-02-15T09:00:00Z,98,NA,62,PACIFIC SLEEPER SHARK,B,1,41286,6.62,18.87,3,0,2008,2008-02-15T09:00:00Z
ATL,11686,4063,320,11686004063e9,A282,2008-02-16T09:00:00Z,101,NA,62,PACIFIC SLEEPER SHARK,B,2,34881,34.53,104.71,6,0,2008,2008-02-16T09:00:00Z
ATL,11686,4063,322,11686004063e9,A282,2008-02-16T09:00:00Z,102,NA,62,PACIFIC SLEEPER SHARK,B,1,47893,18.1,48.95,3,0,2008,2008-02-16T09:00:00Z
ATL,11686,4063,324,11686004063e9,A282,2008-02-16T09:00:00Z,103,NA,62,PACIFIC SLEEPER SHARK,B,3,46307,27.96,80.5,9,0,2008,2008-02-16T09:00:00Z
ATL,11686,4063,326,11686004063e9,A282,2008-02-16T09:00:00Z,104,NA,62,PACIFIC SLEEPER SHARK,B,1,38089,9.11,27.16,3,0,2008,2008-02-16T09:00:00Z
ATL,11686,4063,332,11686004063e9,A282,2008-02-17T09:00:00Z,107,NA,62,PACIFIC SLEEPER SHARK,B,2,18704,17.16,49.4,6,0,2008,2008-02-17T09:00:00Z
ATL,11686,4063,342,11686004063e9,A282,2008-02-18T09:00:00Z,110,NA,62,PACIFIC SLEEPER SHARK,B,2,36244,8.56,24.96,6,0,2008,2008-02-18T09:00:00Z
ATL,11686,4063,422,11686004063e9,A282,2008-02-29T09:00:00Z,137,NA,62,PACIFIC SLEEPER SHARK,B,1,18908,5.1,11.67,2,0,2008,2008-02-29T09:00:00Z
ATL,11686,4063,476,11686004063e9,A282,2008-03-06T09:00:00Z,156,NA,62,PACIFIC SLEEPER SHARK,B,4,15994,31.33,90.83,12,0,2008,2008-03-06T09:00:00Z
ATL,11686,4063,478,11686004063e9,A282,2008-03-06T09:00:00Z,157,NA,62,PACIFIC SLEEPER SHARK,B,1,12309,7.47,7.54,1,0,2008,2008-03-06T09:00:00Z
ATL,11686,4063,480,11686004063e9,A282,2008-03-06T09:00:00Z,158,NA,62,PACIFIC SLEEPER SHARK,B,1,25036,3.37,10.32,3,0,2008,2008-03-06T09:00:00Z
ATL,11686,4063,562,11686004063e9,A282,2008-03-14T08:00:00Z,185,NA,62,PACIFIC SLEEPER SHARK,B,2,25572,11.35,22.25,4,0,2008,2008-03-14T08:00:00Z
ATL,11686,4063,564,11686004063e9,A282,2008-03-15T08:00:00Z,186,NA,62,PACIFIC SLEEPER SHARK,B,1,24863,4.4,10.84,2,100,2008,2008-03-15T08:00:00Z
ATL,11686,4063,568,11686004063e9,A282,2008-03-15T08:00:00Z,188,NA,62,PACIFIC SLEEPER SHARK,B,2,28073,10.46,20.85,4,0,2008,2008-03-15T08:00:00Z
ATL,11686,4063,572,11686004063e9,A282,2008-03-16T08:00:00Z,190,NA,62,PACIFIC SLEEPER SHARK,B,1,37986,7,20.28,3,0,2008,2008-03-16T08:00:00Z
ATL,13012,1632,982,13012001632e9,A130,2009-09-22T08:00:00Z,508,NA,62,PACIFIC SLEEPER SHARK,L,1,3800,17.73,53.2,3,0,2009,2009-09-22T08:00:00Z
ATL,14398,4377,596,14398004377e9,A642,2011-07-16T08:00:00Z,111,NA,62,PACIFIC SLEEPER SHARK,B,1,5646,9.7,29.1,3,0,2011,2021-12-23T09:00:00Z
ATL,21693,3988,20,2.1693003987999998e+019,A288,2017-02-19T09:00:00Z,20,NA,62,PACIFIC SLEEPER SHARK,B,1,435,34.6,34.6,1,0,2017,2017-02-19T09:00:00Z
ATL,21693,3988,22,2.1693003987999998e+019,A288,2017-02-22T09:00:00Z,22,NA,62,PACIFIC SLEEPER SHARK,B,1,459,34.6,34.6,1,0,2017,2017-02-22T09:00:00Z
ATL,21693,3988,25,2.1693003987999998e+019,A288,2017-02-23T09:00:00Z,25,NA,62,PACIFIC SLEEPER SHARK,B,1,462,28.14,28.14,1,0,2017,2017-02-23T09:00:00Z
ATL,13337,3673,200,13337003673e9,A107,2010-02-22T09:00:00Z,98,NA,62,PACIFIC SLEEPER SHARK,B,1,8640,0,91.71,3,0,2010,2010-02-22T09:00:00Z
ATL,11879,2924,284,11879002924e9,A563,2008-03-28T08:00:00Z,95,NA,62,PACIFIC SLEEPER SHARK,B,1,319,17,17,1,0,2008,2008-03-28T08:00:00Z
ATL,11686,4063,346,11686004063e9,A282,2008-02-19T09:00:00Z,112,NA,62,PACIFIC SLEEPER SHARK,B,2,10133,15.69,47.71,6,0,2008,2008-02-19T09:00:00Z
ATL,11686,4063,424,11686004063e9,A282,2008-02-29T09:00:00Z,138,NA,62,PACIFIC SLEEPER SHARK,B,3,21759,19.2,53.83,8,0,2008,2008-02-29T09:00:00Z
ATL,11686,4063,428,11686004063e9,A282,2008-03-01T09:00:00Z,140,NA,62,PACIFIC SLEEPER SHARK,B,1,48146,7.71,22.7,3,0,2008,2008-03-01T09:00:00Z
ATL,11686,4063,430,11686004063e9,A282,2008-03-01T09:00:00Z,141,NA,62,PACIFIC SLEEPER SHARK,B,1,33596,8.39,25.85,3,0,2008,2008-03-01T09:00:00Z
ATL,11686,4063,432,11686004063e9,A282,2008-03-01T09:00:00Z,142,NA,62,PACIFIC SLEEPER SHARK,B,1,39400,17.74,48.59,3,0,2008,2008-03-01T09:00:00Z
ATL,11686,4063,482,11686004063e9,A282,2008-03-07T09:00:00Z,159,NA,62,PACIFIC SLEEPER SHARK,B,2,27291,11.91,34.05,6,100,2008,2008-03-07T09:00:00Z
ATL,17625,3442,764,1.7625003441999999e+019,A136,2013-08-21T08:00:00Z,374,NA,62,PACIFIC SLEEPER SHARK,B,1,16085,34.6,34.6,1,0,2013,2013-08-21T08:00:00Z
ATL,19487,1502,220,19487001502e9,1837,2014-08-17T08:00:00Z,6,NA,62,PACIFIC SLEEPER SHARK,B,1,924,31.26,104.2,3,0,2014,2021-12-23T09:00:00Z
ATL,11879,2924,554,11879002924e9,A563,2008-04-22T08:00:00Z,192,NA,62,PACIFIC SLEEPER SHARK,B,2,199,34,34,2,0,2008,2008-04-22T08:00:00Z
ATL,11879,2924,556,11879002924e9,A563,2008-04-22T08:00:00Z,193,NA,62,PACIFIC SLEEPER SHARK,B,1,407,17,387.1,23,0,2008,2008-04-22T08:00:00Z
ATL,12991,3896,1002,12991003896e9,A080,2009-09-10T08:00:00Z,205,NA,62,PACIFIC SLEEPER SHARK,B,1,27438,24.4,80.94,3,100,2009,2009-09-10T08:00:00Z
ATL,15101,4598,1340,1.5101004598000001e+019,A309,2012-03-09T09:00:00Z,31,NA,62,PACIFIC SLEEPER SHARK,B,1,10584,0,57.2,3,0,2012,2021-12-23T09:00:00Z
ATL,11686,4063,362,11686004063e9,A282,2008-02-19T09:00:00Z,114,NA,62,PACIFIC SLEEPER SHARK,B,1,12505,11.07,27.94,3,0,2008,2008-02-19T09:00:00Z
ATL,11686,4063,366,11686004063e9,A282,2008-02-20T09:00:00Z,116,NA,62,PACIFIC SLEEPER SHARK,B,1,14830,11.32,33.35,3,0,2008,2008-02-20T09:00:00Z
ATL,11686,4063,434,11686004063e9,A282,2008-03-01T09:00:00Z,143,NA,62,PACIFIC SLEEPER SHARK,B,1,45099,3.14,8.64,3,100,2008,2008-03-01T09:00:00Z
ATL,11686,4063,440,11686004063e9,A282,2008-03-02T09:00:00Z,146,NA,62,PACIFIC SLEEPER SHARK,B,1,45500,3.47,9.78,3,100,2008,2008-03-02T09:00:00Z
ATL,17625,3442,674,1.7625003441999999e+019,A136,2013-08-06T08:00:00Z,330,NA,62,PACIFIC SLEEPER SHARK,B,1,12082,41.33,41.33,1,0,2013,2013-08-06T08:00:00Z
ATL,11832,2791,114748,118320027910001e5,A125,2008-03-02T09:00:00Z,46,NA,62,PACIFIC SLEEPER SHARK,B,1,482,58.75,58.75,1,0,2008,2008-03-02T09:00:00Z
ATL,11832,2791,114757,118320027910001e5,A125,2008-03-12T08:00:00Z,55,NA,62,PACIFIC SLEEPER SHARK,B,1,297,58.75,58.75,1,0,2008,2008-03-12T08:00:00Z
ATL,21921,3819,508,21921003819e9,A117,2017-07-12T08:00:00Z,250,NA,62,PACIFIC SLEEPER SHARK,B,1,577,220.01,220.01,1,0,2017,2017-07-12T08:00:00Z
ATL,11686,4063,370,11686004063e9,A282,2008-02-21T09:00:00Z,118,NA,62,PACIFIC SLEEPER SHARK,B,1,21741,11.57,30.17,3,0,2008,2008-02-21T09:00:00Z
ATL,11686,4063,372,11686004063e9,A282,2008-02-21T09:00:00Z,119,NA,62,PACIFIC SLEEPER SHARK,B,2,24999,14.43,38.9,5,0,2008,2008-02-21T09:00:00Z
ATL,11686,4063,374,11686004063e9,A282,2008-02-21T09:00:00Z,120,NA,62,PACIFIC SLEEPER SHARK,B,1,22657,8.18,15.61,2,0,2008,2008-02-21T09:00:00Z
ATL,11686,4063,462,11686004063e9,A282,2008-03-03T09:00:00Z,149,NA,62,PACIFIC SLEEPER SHARK,B,2,26247,20.57,57.97,6,0,2008,2008-03-03T09:00:00Z
ATL,11686,4063,506,11686004063e9,A282,2008-03-09T09:00:00Z,171,NA,62,PACIFIC SLEEPER SHARK,B,2,27605,25.31,71.07,6,0,2008,2008-03-09T09:00:00Z
ATL,11686,4063,510,11686004063e9,A282,2008-03-10T08:00:00Z,173,NA,62,PACIFIC SLEEPER SHARK,B,1,23613,6.3,17.68,3,0,2008,2008-03-10T08:00:00Z
ATL,11686,4063,522,11686004063e9,A282,2008-03-10T08:00:00Z,174,NA,62,PACIFIC SLEEPER SHARK,B,3,37056,23.11,61.85,8,0,2008,2008-03-10T08:00:00Z
ATL,17625,3442,774,1.7625003441999999e+019,A136,2013-08-26T08:00:00Z,379,NA,62,PACIFIC SLEEPER SHARK,B,1,20138,48.06,301.6,6,0,2013,2013-08-26T08:00:00Z
ATL,14679,3794,2520,1.4679003793999999e+019,A115,2011-12-09T09:00:00Z,214,NA,62,PACIFIC SLEEPER SHARK,B,1,2509,0.54,0.54,1,0,2011,2011-12-09T09:00:00Z
ATL,11686,4063,328,11686004063e9,A282,2008-02-17T09:00:00Z,105,NA,62,PACIFIC SLEEPER SHARK,B,2,35092,14.37,43.25,6,0,2008,2008-02-17T09:00:00Z
ATL,11686,4063,382,11686004063e9,A282,2008-02-22T09:00:00Z,124,NA,62,PACIFIC SLEEPER SHARK,B,1,20056,14.72,46.44,3,0,2008,2008-02-22T09:00:00Z
ATL,11686,4063,386,11686004063e9,A282,2008-02-23T09:00:00Z,126,NA,62,PACIFIC SLEEPER SHARK,B,1,28930,4.94,13.84,3,0,2008,2008-02-23T09:00:00Z
ATL,11686,4063,388,11686004063e9,A282,2008-02-23T09:00:00Z,127,NA,62,PACIFIC SLEEPER SHARK,B,1,28304,5.46,15.86,3,0,2008,2008-02-23T09:00:00Z
ATL,11686,4063,390,11686004063e9,A282,2008-02-23T09:00:00Z,128,NA,62,PACIFIC SLEEPER SHARK,B,1,16728,6.96,18.59,3,0,2008,2008-02-23T09:00:00Z
ATL,17159,1564,120,17159001564e9,52037,2013-05-09T08:00:00Z,5,NA,62,PACIFIC SLEEPER SHARK,B,1,288,11,38.5,4,0,2013,2021-12-23T09:00:00Z
ATL,17159,1564,132,17159001564e9,52037,2013-05-10T08:00:00Z,11,NA,62,PACIFIC SLEEPER SHARK,B,1,288,11,33,3,0,2013,2021-12-23T09:00:00Z
ATL,12343,3694,3226,1.2343003694000001e+019,A103,2008-09-28T08:00:00Z,687,NA,62,PACIFIC SLEEPER SHARK,B,1,280,45,45,1,0,2008,2008-09-28T08:00:00Z
ATL,14461,3388,384,14461003388e9,A055,2011-08-03T08:00:00Z,112,NA,62,PACIFIC SLEEPER SHARK,B,2,81,50.48,50.48,2,0,2011,2011-08-03T08:00:00Z
ATL,13246,4102,98,1.3246004102000001e+019,A287,2010-01-19T09:00:00Z,48,NA,62,PACIFIC SLEEPER SHARK,B,1,4368,17,48.57,3,0,2010,2010-01-19T09:00:00Z
ATL,13246,4102,102,1.3246004102000001e+019,A287,2010-01-19T09:00:00Z,50,NA,62,PACIFIC SLEEPER SHARK,B,1,4368,17,48.57,3,0,2010,2010-01-19T09:00:00Z
ATL,14327,3703,3742,14327003703e9,A090,2011-07-17T08:00:00Z,636,NA,62,PACIFIC SLEEPER SHARK,B,1,18290,25.24,25.24,1,0,2011,2011-07-17T08:00:00Z
ATL,14327,3703,3744,14327003703e9,A090,2011-07-17T08:00:00Z,637,NA,62,PACIFIC SLEEPER SHARK,B,1,17966,36.14,36.14,1,0,2011,2011-07-17T08:00:00Z
ATL,19592,4578,1286,19592004578e9,A617,2014-11-01T08:00:00Z,657,NA,62,PACIFIC SLEEPER SHARK,B,2,3960,13.36,40.08,6,0,2014,2021-12-23T09:00:00Z
ATL,19592,4578,1288,19592004578e9,A617,2014-11-02T08:00:00Z,658,NA,62,PACIFIC SLEEPER SHARK,B,1,2640,6.68,26.72,4,0,2014,2021-12-23T09:00:00Z
ATL,14604,3870,638,1.4604003870000001e+019,A225,2011-10-22T08:00:00Z,549,NA,62,PACIFIC SLEEPER SHARK,B,1,24479,9.92,29.79,3,100,2011,2011-10-22T08:00:00Z
ATL,19592,4578,1298,19592004578e9,A617,2014-11-03T09:00:00Z,663,NA,62,PACIFIC SLEEPER SHARK,B,1,5468,6.68,26.72,4,0,2014,2021-12-23T09:00:00Z
ATL,15136,435,142765,151360004350001e5,A015,2012-02-22T09:00:00Z,20,NA,62,PACIFIC SLEEPER SHARK,B,2,469,356.11,356.11,2,0,2012,2012-02-22T09:00:00Z
ATL,15136,435,142869,151360004350001e5,A015,2012-02-24T09:00:00Z,21,NA,62,PACIFIC SLEEPER SHARK,B,1,494,185.02,185.02,1,0,2012,2012-02-24T09:00:00Z
ATL,12977,3261,1072,12977003261e9,A041,2009-08-27T08:00:00Z,474,NA,62,PACIFIC SLEEPER SHARK,B,1,36080,20.81,64.02,3,0,2009,2009-08-27T08:00:00Z
ATL,14362,1607,1650,14362001607e9,A255,2011-06-22T08:00:00Z,283,NA,62,PACIFIC SLEEPER SHARK,B,1,13419,8.84,45.96,5,0,2011,2011-06-22T08:00:00Z
ATL,12967,4063,1070,12967004063e9,A282,2009-07-29T08:00:00Z,343,NA,62,PACIFIC SLEEPER SHARK,B,1,44325,28.62,79.3,3,0,2009,2009-07-29T08:00:00Z
ATL,14327,3703,3720,14327003703e9,A090,2011-07-16T08:00:00Z,625,NA,62,PACIFIC SLEEPER SHARK,B,1,10124,25.24,25.24,1,0,2011,2011-07-16T08:00:00Z
ATL,14327,3703,3772,14327003703e9,A090,2011-07-18T08:00:00Z,651,NA,62,PACIFIC SLEEPER SHARK,B,1,17846,65.22,65.22,1,0,2011,2011-07-18T08:00:00Z
ATL,13770,3671,784,13770003671e9,A105,2010-10-31T08:00:00Z,115,NA,62,PACIFIC SLEEPER SHARK,B,1,13521,7.74,14.91,2,0,2010,2010-10-31T08:00:00Z
ATL,14134,6323,662,14134006323e9,A660,2011-03-23T08:00:00Z,112,NA,62,PACIFIC SLEEPER SHARK,B,1,3717,14.49,53.13,4,0,2011,2021-12-23T09:00:00Z
ATL,18585,6323,136,18585006323e9,A660,2013-12-01T09:00:00Z,275,NA,62,PACIFIC SLEEPER SHARK,B,2,19568,25.94,90.79,7,0,2013,2021-12-23T09:00:00Z
ATL,18585,6323,138,18585006323e9,A660,2013-12-02T09:00:00Z,276,NA,62,PACIFIC SLEEPER SHARK,B,1,19568,15.23,48.64,4,0,2013,2021-12-23T09:00:00Z
ATL,18585,6323,142,18585006323e9,A660,2013-12-04T09:00:00Z,278,NA,62,PACIFIC SLEEPER SHARK,B,1,17094,12.97,51.88,4,0,2013,2021-12-23T09:00:00Z
ATL,19592,4578,1314,19592004578e9,A617,2014-11-06T09:00:00Z,671,NA,62,PACIFIC SLEEPER SHARK,B,2,5468,13.36,33.4,5,0,2014,2021-12-23T09:00:00Z
ATL,12417,751,121118,124170007510001e5,A658,2008-10-31T08:00:00Z,15,NA,62,PACIFIC SLEEPER SHARK,T,1,24,11.3,26.67,2,0,2008,2008-10-31T08:00:00Z
ATL,13082,1879,4666,13082001879e9,A032,2009-10-01T08:00:00Z,715,NA,62,PACIFIC SLEEPER SHARK,B,1,448,58.75,58.75,1,0,2009,2009-10-01T08:00:00Z
ATL,13082,1879,4680,13082001879e9,A032,2009-10-02T08:00:00Z,722,NA,62,PACIFIC SLEEPER SHARK,B,1,532,58.75,58.75,1,0,2009,2009-10-02T08:00:00Z
ATL,13082,1879,4682,13082001879e9,A032,2009-10-03T08:00:00Z,723,NA,62,PACIFIC SLEEPER SHARK,B,1,269,58.75,58.75,1,0,2009,2009-10-03T08:00:00Z
ATL,14327,3703,3610,14327003703e9,A090,2011-07-10T08:00:00Z,570,NA,62,PACIFIC SLEEPER SHARK,B,1,12897,6.8,16.14,2,0,2011,2011-07-10T08:00:00Z
ATL,21716,1622,468,21716001622e9,A016,2017-04-16T08:00:00Z,229,NA,62,PACIFIC SLEEPER SHARK,B,1,6636,0,46.3,3,0,2017,2021-12-27T09:00:00Z
ATL,11595,4540,90,1159500454e10,A364,2008-01-02T09:00:00Z,5,NA,62,PACIFIC SLEEPER SHARK,L,1,6768,12.67,29.56,2,0,2008,2008-01-02T09:00:00Z
ATL,11595,4540,92,1159500454e10,A364,2008-01-03T09:00:00Z,6,NA,62,PACIFIC SLEEPER SHARK,L,1,3384,12.67,42.23,3,0,2008,2008-01-03T09:00:00Z
ATL,13083,3336,374,13083003336e9,A237,2009-09-02T08:00:00Z,164,NA,62,PACIFIC SLEEPER SHARK,L,2,3207,19.31,57.47,5,0,2009,2009-09-02T08:00:00Z
ATL,13083,3336,386,13083003336e9,A237,2009-09-03T08:00:00Z,170,NA,62,PACIFIC SLEEPER SHARK,L,1,3207,10.78,28.73,3,0,2009,2009-09-03T08:00:00Z
ATL,13696,5822,1276,1.3696005822000001e+019,A639,2010-08-23T08:00:00Z,635,NA,62,PACIFIC SLEEPER SHARK,B,1,438,58.75,58.75,1,0,2010,2010-08-23T08:00:00Z
ATL,14294,3242,1174,1.4294003241999999e+019,A057,2011-07-04T08:00:00Z,110,NA,62,PACIFIC SLEEPER SHARK,B,1,1792,0,440.95,3,0,2011,2021-12-23T09:00:00Z
ATL,15593,4055,1784,15593004055e9,A262,2012-07-02T08:00:00Z,277,NA,62,PACIFIC SLEEPER SHARK,B,1,41415,8.33,27.78,3,100,2012,2012-07-02T08:00:00Z
ATL,13009,2872,892,13009002872e9,A067,2009-09-03T08:00:00Z,363,NA,62,PACIFIC SLEEPER SHARK,L,1,3555,0,66.95,3,0,2009,2009-09-03T08:00:00Z
ATL,19487,1502,216,19487001502e9,1837,2014-08-13T08:00:00Z,3,NA,62,PACIFIC SLEEPER SHARK,B,1,2190,31.26,56.27,2,0,2014,2021-12-23T09:00:00Z
ATL,13246,4102,178,1.3246004102000001e+019,A287,2010-01-29T09:00:00Z,88,NA,62,PACIFIC SLEEPER SHARK,B,1,4326,17,48.57,3,0,2010,2010-01-29T09:00:00Z
ATL,20896,4569,2886,20896004569e9,A351,2016-03-26T08:00:00Z,160,NA,62,PACIFIC SLEEPER SHARK,B,1,5568,0,48.49,4,0,2016,2021-12-28T09:00:00Z
ATL,19517,6323,420,19517006323e9,A660,2014-07-31T08:00:00Z,193,NA,62,PACIFIC SLEEPER SHARK,B,1,26103,0,38.24,3,0,2014,2021-12-23T09:00:00Z
ATL,21921,3819,672,21921003819e9,A117,2017-08-04T08:00:00Z,332,NA,62,PACIFIC SLEEPER SHARK,B,2,704,651.49,651.49,2,0,2017,2017-08-04T08:00:00Z
ATL,13082,1879,4678,13082001879e9,A032,2009-10-02T08:00:00Z,721,NA,62,PACIFIC SLEEPER SHARK,B,2,356,117.5,117.5,2,0,2009,2009-10-02T08:00:00Z
ATL,14327,3703,3696,14327003703e9,A090,2011-07-14T08:00:00Z,613,NA,62,PACIFIC SLEEPER SHARK,B,1,17508,34.6,34.6,1,0,2011,2011-07-14T08:00:00Z
ATL,13178,4377,1022,13178004377e9,A642,2009-11-06T09:00:00Z,364,NA,62,PACIFIC SLEEPER SHARK,L,1,5502,0,66.95,3,0,2009,2009-11-06T09:00:00Z
ATL,14362,1607,1696,14362001607e9,A255,2011-06-29T08:00:00Z,306,NA,62,PACIFIC SLEEPER SHARK,B,1,9326,27.88,82.32,3,0,2011,2011-06-29T08:00:00Z
ATL,15593,4055,1678,15593004055e9,A262,2012-06-16T08:00:00Z,225,NA,62,PACIFIC SLEEPER SHARK,B,1,39513,36.46,104.32,3,0,2012,2012-06-16T08:00:00Z
ATL,15593,4055,1730,15593004055e9,A262,2012-06-22T08:00:00Z,250,NA,62,PACIFIC SLEEPER SHARK,B,1,39374,18.76,18.76,1,0,2012,2012-06-22T08:00:00Z
ATL,12272,3672,288,12272003672e9,A100,2008-09-22T08:00:00Z,159,NA,62,PACIFIC SLEEPER SHARK,L,1,5214,0,142.76,4,0,2008,2008-09-22T08:00:00Z
ATL,12272,3672,308,12272003672e9,A100,2008-09-25T08:00:00Z,163,NA,62,PACIFIC SLEEPER SHARK,L,1,6399,0,100.89,3,0,2008,2008-09-25T08:00:00Z
ATL,13082,1879,4684,13082001879e9,A032,2009-10-03T08:00:00Z,724,NA,62,PACIFIC SLEEPER SHARK,B,1,143,58.75,58.75,1,0,2009,2009-10-03T08:00:00Z
ATL,13082,1879,4696,13082001879e9,A032,2009-10-04T08:00:00Z,730,NA,62,PACIFIC SLEEPER SHARK,B,1,413,58.75,58.75,1,0,2009,2009-10-04T08:00:00Z
ATL,13082,1879,4718,13082001879e9,A032,2009-10-10T08:00:00Z,741,NA,62,PACIFIC SLEEPER SHARK,B,1,389,58.75,58.75,1,0,2009,2009-10-10T08:00:00Z
ATL,13082,1879,4720,13082001879e9,A032,2009-10-10T08:00:00Z,742,NA,62,PACIFIC SLEEPER SHARK,B,1,557,58.75,58.75,1,0,2009,2009-10-10T08:00:00Z
ATL,13082,1879,4728,13082001879e9,A032,2009-10-11T08:00:00Z,746,NA,62,PACIFIC SLEEPER SHARK,B,5,420,293.75,293.75,5,0,2009,2009-10-11T08:00:00Z
ATL,13082,1879,4732,13082001879e9,A032,2009-10-11T08:00:00Z,748,NA,62,PACIFIC SLEEPER SHARK,B,1,294,58.75,58.75,1,0,2009,2009-10-11T08:00:00Z
ATL,12940,2733,1166,12940002733e9,A050,2009-07-13T08:00:00Z,443,NA,62,PACIFIC SLEEPER SHARK,B,1,321,58.67,58.67,1,0,2009,2009-07-13T08:00:00Z
ATL,12977,3261,1030,12977003261e9,A041,2009-08-23T08:00:00Z,456,NA,62,PACIFIC SLEEPER SHARK,B,1,30020,31.58,93.11,3,0,2009,2009-08-23T08:00:00Z
ATL,14532,4377,984,14532004377e9,A642,2011-09-29T08:00:00Z,307,NA,62,PACIFIC SLEEPER SHARK,B,1,5466,0,51.28,3,0,2011,2021-12-23T09:00:00Z
ATL,14117,1622,1286,1.4117001622000001e+019,A016,2011-04-13T08:00:00Z,254,NA,62,PACIFIC SLEEPER SHARK,B,1,3640,6.11,32.67,4,0,2011,2021-12-23T09:00:00Z
ATL,14117,1622,1294,1.4117001622000001e+019,A016,2011-04-14T08:00:00Z,256,NA,62,PACIFIC SLEEPER SHARK,B,2,3640,21.9,56.01,6,0,2011,2021-12-23T09:00:00Z
ATL,19712,4306,1456,19712004306e9,A576,2014-11-03T09:00:00Z,728,NA,62,PACIFIC SLEEPER SHARK,B,1,3828,8.55,34.18,4,0,2014,2021-12-23T09:00:00Z
ATL,12547,4111,416,12547004111e9,A291,2009-03-12T08:00:00Z,185,NA,62,PACIFIC SLEEPER SHARK,B,1,15149,58.75,58.75,1,0,2009,2009-03-12T08:00:00Z
ATL,14129,3339,1568,14129003339e9,A104,2011-04-12T08:00:00Z,306,NA,62,PACIFIC SLEEPER SHARK,B,1,2505,10.12,28.34,3,0,2011,2021-12-23T09:00:00Z
ATL,14409,3870,76,1.4409003870000001e+019,A225,2011-07-12T08:00:00Z,268,NA,62,PACIFIC SLEEPER SHARK,B,1,29457,31.4,31.4,1,100,2011,2011-07-12T08:00:00Z
ATL,14325,3245,1988,14325003245e9,A045,2011-07-07T08:00:00Z,305,NA,62,PACIFIC SLEEPER SHARK,B,1,12103,20.54,20.54,1,0,2011,2011-07-07T08:00:00Z
ATL,13438,427,129247,134380004270001e5,A627,2010-05-10T08:00:00Z,166,NA,62,PACIFIC SLEEPER SHARK,T,1,99,5.6,11.95,1,0,2010,2010-05-10T08:00:00Z
ATL,16380,6323,2282,16380006323e9,A660,2013-01-02T09:00:00Z,2,NA,62,PACIFIC SLEEPER SHARK,B,1,11043,0,46.54,3,0,2013,2021-12-23T09:00:00Z
ATL,13438,427,129244,134380004270001e5,A627,2010-05-09T08:00:00Z,164,NA,62,PACIFIC SLEEPER SHARK,T,1,78,32.6,11.95,1,0,2010,2010-05-09T08:00:00Z
ATL,13481,2733,868,13481002733e9,A050,2010-06-13T08:00:00Z,316,NA,62,PACIFIC SLEEPER SHARK,B,1,392,6.66,568.35,85,0,2010,2010-06-13T08:00:00Z
ATL,12626,1607,278,12626001607e9,A255,2009-02-22T09:00:00Z,132,NA,62,PACIFIC SLEEPER SHARK,B,1,431,50,2029.61,41,0,2009,2009-02-22T09:00:00Z
ATL,14870,543,142055,148700005430001e5,A134,2012-02-06T09:00:00Z,9,NA,62,PACIFIC SLEEPER SHARK,B,1,335,23.65,23.65,1,50,2012,2012-02-06T09:00:00Z
ATL,12990,3414,690,1.2990003414000001e+019,A091,2009-07-26T08:00:00Z,274,NA,62,PACIFIC SLEEPER SHARK,B,1,31097,29.63,29.63,1,0,2009,2009-07-26T08:00:00Z
